Timestamp,Current average,THD 1,THD2,THD3
25-01-2021 12:07,18,12,3,14
25-01-2021 12:07,22,15,30,16
25-01-2021 12:08,22,15,30,16
25-01-2021 12:08,68,28,29,27
25-01-2021 12:08,68,29,33,31
25-01-2021 12:09,68,31,33,31
25-01-2021 12:09,54,31,30,31
25-01-2021 12:09,54,31,30,31
25-01-2021 12:10,56,32,34,32
25-01-2021 12:10,53,31,34,32
25-01-2021 12:11,57,28,33,23
25-01-2021 12:11,59,27,33,22
25-01-2021 12:11,53,27,33,22
25-01-2021 12:12,53,23,37,23
25-01-2021 12:12,57,29,33,22
25-01-2021 12:13,57,29,33,24
25-01-2021 12:13,64,26,30,28
25-01-2021 12:13,54,21,30,28
25-01-2021 12:14,46,27,30,28
25-01-2021 12:14,54,27,37,20
25-01-2021 12:14,52,27,32,22
25-01-2021 12:15,69,18,27,24
25-01-2021 12:15,69,20,27,24
25-01-2021 12:16,56,20,27,25
25-01-2021 12:16,56,20,27,25
25-01-2021 12:16,56,20,27,25
25-01-2021 12:16,39,19,23,15
25-01-2021 12:17,39,19,23,15
25-01-2021 12:17,39,19,23,15
25-01-2021 12:18,39,19,32,13
25-01-2021 12:18,39,19,32,13
25-01-2021 12:18,33,17,26,24
25-01-2021 12:19,33,17,26,24
25-01-2021 12:19,32,14,22,17
25-01-2021 12:19,32,14,22,17
25-01-2021 12:20,32,13,22,18
25-01-2021 12:20,32,13,22,18
25-01-2021 12:20,31,16,19,18
25-01-2021 12:21,31,16,19,18
25-01-2021 12:21,30,24,24,22
25-01-2021 12:21,30,17,24,22
25-01-2021 12:22,30,17,24,22
25-01-2021 12:22,28,25,26,24
25-01-2021 12:23,28,25,26,24
25-01-2021 12:23,28,25,26,24
25-01-2021 12:24,25,25,22,24
25-01-2021 12:24,34,15,23,19
25-01-2021 12:25,35,13,22,19
25-01-2021 12:35,27,13,2,12
25-01-2021 12:35,37,5,6,12
25-01-2021 12:35,41,5,11,12
25-01-2021 12:36,41,10,11,7
25-01-2021 12:36,41,10,11,10
25-01-2021 12:37,61,14,15,13
25-01-2021 12:37,61,14,13,13
25-01-2021 12:37,61,14,13,13
25-01-2021 12:37,61,14,13,13
25-01-2021 12:38,37,12,12,12
25-01-2021 12:38,47,12,12,12
25-01-2021 12:39,46,18,13,12
25-01-2021 12:39,36,18,12,15
25-01-2021 12:39,36,18,12,10
25-01-2021 12:40,36,12,13,9
25-01-2021 12:40,36,12,13,9
25-01-2021 12:41,37,16,15,19
25-01-2021 12:42,39,16,15,19
25-01-2021 12:42,39,16,15,16
25-01-2021 12:42,51,16,15,16
25-01-2021 12:43,13,16,4,27
25-01-2021 12:43,25,9,5,4
25-01-2021 12:44,21,11,23,10
25-01-2021 12:44,44,27,33,28
25-01-2021 12:45,32,11,27,14
25-01-2021 12:46,32,11,24,14
25-01-2021 12:46,45,20,29,20
25-01-2021 12:47,36,7,23,9
25-01-2021 12:47,36,7,32,9
25-01-2021 12:48,36,22,32,9
25-01-2021 12:48,57,22,17,22
25-01-2021 12:48,69,29,17,22
25-01-2021 12:48,73,14,24,19
25-01-2021 12:49,73,14,24,18
25-01-2021 12:49,81,9,15,16
25-01-2021 12:51,66,30,32,28
25-01-2021 12:51,69,29,34,28
25-01-2021 12:52,69,29,42,20
25-01-2021 12:52,74,35,42,35
25-01-2021 12:53,70,31,43,24
25-01-2021 12:53,70,31,40,24
25-01-2021 12:54,67,33,35,26
25-01-2021 12:54,86,37,43,37
25-01-2021 12:55,68,30,37,34
25-01-2021 12:55,92,39,46,47
25-01-2021 12:55,92,39,46,47
25-01-2021 12:56,92,39,46,40
25-01-2021 12:56,86,34,46,40
25-01-2021 12:57,77,30,44,39
25-01-2021 12:57,73,30,44,39
25-01-2021 12:58,77,37,33,39
25-01-2021 12:58,83,38,31,42
25-01-2021 12:59,81,36,29,31
25-01-2021 12:59,88,35,29,31
25-01-2021 12:59,91,36,30,33
25-01-2021 12:59,81,37,30,33
25-01-2021 13:00,91,27,29,29
25-01-2021 13:01,91,37,32,37
25-01-2021 13:01,88,32,32,37
25-01-2021 13:01,86,34,30,33
25-01-2021 13:02,83,38,36,40
25-01-2021 13:02,83,38,36,30
25-01-2021 13:03,83,38,32,39
25-01-2021 13:03,82,32,32,39
25-01-2021 13:03,82,32,32,39
25-01-2021 13:04,82,32,35,39
25-01-2021 13:04,83,30,32,38
25-01-2021 13:05,83,32,32,32
25-01-2021 13:05,83,34,32,32
25-01-2021 13:05,87,40,33,34
25-01-2021 13:05,77,37,30,32
25-01-2021 13:06,85,39,31,39
25-01-2021 13:07,81,39,31,39
25-01-2021 13:07,80,36,31,35
