Timestamp,Current average,THD 1,THD2,THD3
28-12-2020 06:37,1,28,0,29
28-12-2020 06:37,11,13,4,29
28-12-2020 06:38,26,29,29,28
28-12-2020 06:38,100,13,29,11
28-12-2020 06:39,109,10,29,11
28-12-2020 06:39,105,9,12,10
28-12-2020 06:40,104,9,12,8
28-12-2020 06:40,163,7,7,8
28-12-2020 06:40,163,7,7,10
28-12-2020 06:41,133,9,4,8
28-12-2020 06:41,133,9,4,10
28-12-2020 06:41,183,9,3,10
28-12-2020 06:42,177,9,3,11
28-12-2020 06:42,177,9,3,11
28-12-2020 06:42,176,9,6,9
28-12-2020 06:43,176,9,6,9
28-12-2020 06:43,177,11,9,10
28-12-2020 06:44,174,10,5,10
28-12-2020 06:44,170,11,6,12
28-12-2020 06:44,170,11,6,12
28-12-2020 06:45,171,11,8,11
28-12-2020 06:45,191,9,8,11
28-12-2020 06:45,173,11,7,11
28-12-2020 06:46,201,11,7,11
28-12-2020 06:47,201,11,7,11
28-12-2020 06:47,191,9,8,10
28-12-2020 06:47,191,9,7,10
28-12-2020 06:48,191,11,2,12
28-12-2020 06:49,184,11,2,12
28-12-2020 06:49,176,11,5,9
28-12-2020 06:50,176,9,5,9
28-12-2020 06:50,176,9,5,9
28-12-2020 06:50,176,10,6,11
28-12-2020 06:51,176,10,6,11
28-12-2020 06:51,176,10,8,10
28-12-2020 06:52,205,10,7,10
28-12-2020 06:52,167,10,6,12
28-12-2020 06:53,175,10,7,11
28-12-2020 06:53,175,10,7,9
28-12-2020 06:53,176,9,8,11
28-12-2020 06:55,175,13,6,10
28-12-2020 06:55,175,13,6,11
28-12-2020 06:55,157,9,5,9
28-12-2020 06:56,150,9,5,9
28-12-2020 06:56,152,9,5,9
28-12-2020 06:57,150,9,4,7
28-12-2020 06:57,150,9,4,9
28-12-2020 06:57,143,9,4,9
28-12-2020 06:58,143,9,5,9
28-12-2020 06:58,143,9,6,9
28-12-2020 06:58,151,8,4,10
28-12-2020 06:59,151,7,4,10
28-12-2020 06:59,156,8,9,8
28-12-2020 06:59,156,8,9,8
28-12-2020 06:59,172,9,7,9
28-12-2020 07:00,149,12,3,14
28-12-2020 07:00,157,12,5,12
28-12-2020 07:01,157,12,5,14
28-12-2020 07:01,158,15,4,12
28-12-2020 07:01,158,15,4,12
28-12-2020 07:02,158,15,10,9
28-12-2020 07:02,158,15,10,9
28-12-2020 07:02,158,15,10,9
28-12-2020 07:02,128,9,9,12
28-12-2020 07:03,128,9,9,6
28-12-2020 07:03,128,9,9,6
28-12-2020 07:04,134,9,9,6
28-12-2020 07:04,134,9,9,6
28-12-2020 07:04,134,9,9,6
28-12-2020 07:04,137,11,10,11
28-12-2020 07:05,137,11,10,11
28-12-2020 07:05,124,14,10,14
28-12-2020 07:06,124,14,10,14
28-12-2020 07:06,124,11,10,14
28-12-2020 07:06,124,10,10,14
28-12-2020 07:07,113,10,10,8
28-12-2020 07:07,113,10,9,12
28-12-2020 07:07,113,10,9,12
28-12-2020 07:08,118,8,11,10
28-12-2020 07:08,118,8,14,9
28-12-2020 07:09,118,8,14,9
28-12-2020 07:09,118,8,13,9
28-12-2020 07:10,118,8,13,9
28-12-2020 07:10,118,8,13,5
28-12-2020 07:10,110,8,13,5
28-12-2020 07:10,110,8,12,5
28-12-2020 07:11,145,10,12,8
28-12-2020 07:11,145,10,12,8
28-12-2020 07:12,137,9,19,8
28-12-2020 07:12,137,9,8,8
28-12-2020 07:13,137,9,8,8
28-12-2020 07:13,110,11,11,11
28-12-2020 07:14,107,10,11,9
28-12-2020 07:14,128,3,15,5
28-12-2020 07:14,135,10,14,9
28-12-2020 07:15,135,10,14,9
28-12-2020 07:15,129,8,10,10
28-12-2020 07:16,110,12,13,9
28-12-2020 07:17,110,12,13,9
28-12-2020 07:17,126,14,11,10
28-12-2020 07:18,131,9,8,8
28-12-2020 07:19,150,7,10,11
28-12-2020 07:20,151,7,9,11
28-12-2020 07:20,151,12,9,9
28-12-2020 07:20,111,10,9,10
28-12-2020 07:21,127,12,11,7
28-12-2020 07:21,162,12,9,7
28-12-2020 07:21,162,4,6,4
28-12-2020 07:22,159,4,6,9
28-12-2020 07:22,155,4,7,6
28-12-2020 07:22,149,10,7,9
28-12-2020 07:23,158,6,8,5
28-12-2020 07:23,154,6,8,5
28-12-2020 07:24,175,10,8,9
28-12-2020 07:24,154,6,7,7
28-12-2020 07:25,154,6,7,7
28-12-2020 07:25,131,10,7,11
28-12-2020 07:25,140,10,7,12
28-12-2020 07:26,140,10,7,12
28-12-2020 07:26,127,10,10,8
28-12-2020 07:26,111,15,10,8
28-12-2020 07:27,95,15,10,8
28-12-2020 07:27,104,6,10,7
28-12-2020 07:28,104,6,10,7
28-12-2020 07:28,146,6,7,7
28-12-2020 07:28,177,6,8,8
28-12-2020 07:29,177,6,8,8
28-12-2020 07:29,114,12,8,12
28-12-2020 07:30,117,11,12,15
28-12-2020 07:30,107,13,12,15
28-12-2020 07:31,114,12,10,13
28-12-2020 07:31,114,12,10,11
28-12-2020 07:31,154,10,9,11
28-12-2020 07:32,101,6,12,9
28-12-2020 07:32,101,6,12,13
28-12-2020 07:33,134,6,12,13
28-12-2020 07:33,157,5,11,8
28-12-2020 07:34,124,9,15,8
28-12-2020 07:34,124,9,13,8
28-12-2020 07:35,124,8,13,6
28-12-2020 07:35,116,8,13,6
28-12-2020 07:36,116,8,13,10
28-12-2020 07:36,154,6,13,7
28-12-2020 07:37,130,12,10,9
28-12-2020 07:37,167,5,7,8
28-12-2020 07:38,143,9,10,11
28-12-2020 07:39,141,10,11,8
28-12-2020 07:39,141,10,11,8
28-12-2020 07:39,141,10,11,11
28-12-2020 07:40,141,10,11,11
28-12-2020 07:40,130,10,11,11
28-12-2020 07:40,131,14,10,12
28-12-2020 07:41,131,14,10,12
28-12-2020 07:41,127,16,9,12
28-12-2020 07:41,127,16,9,12
28-12-2020 07:42,177,8,9,4
28-12-2020 07:42,173,8,9,9
28-12-2020 07:42,148,10,12,10
28-12-2020 07:43,132,10,12,12
28-12-2020 07:43,140,11,13,11
28-12-2020 07:44,155,11,13,11
28-12-2020 07:44,155,10,13,11
28-12-2020 07:44,155,10,13,11
28-12-2020 07:45,155,6,13,11
28-12-2020 07:45,155,6,12,11
28-12-2020 07:45,138,7,12,11
28-12-2020 07:46,166,10,8,10
28-12-2020 07:46,166,10,11,9
28-12-2020 07:47,166,10,11,9
28-12-2020 07:47,166,10,11,11
28-12-2020 07:47,166,10,11,11
28-12-2020 07:48,159,9,11,11
28-12-2020 07:48,159,9,11,11
28-12-2020 07:49,159,9,11,11
28-12-2020 07:50,133,13,17,11
28-12-2020 07:50,133,9,17,6
28-12-2020 07:50,162,9,17,10
28-12-2020 07:51,162,9,17,14
28-12-2020 07:51,162,9,19,14
28-12-2020 07:51,179,19,24,19
28-12-2020 07:52,179,19,24,19
28-12-2020 07:53,170,18,24,13
28-12-2020 07:53,170,18,20,13
28-12-2020 07:54,183,14,22,11
28-12-2020 07:54,183,14,25,11
28-12-2020 07:54,167,17,20,17
28-12-2020 07:55,167,17,20,17
28-12-2020 07:55,170,23,21,16
28-12-2020 07:55,184,19,22,23
28-12-2020 07:56,168,19,20,21
28-12-2020 07:56,168,19,20,21
28-12-2020 07:56,201,16,15,21
28-12-2020 07:57,161,11,14,8
28-12-2020 07:57,134,11,14,8
28-12-2020 07:58,134,11,16,8
28-12-2020 07:58,135,10,15,10
