Timestamp,Current average,THD 1,THD2,THD3
19-11-2020 05:54,55,36,27,35
19-11-2020 05:55,75,29,27,23
19-11-2020 05:55,63,19,24,19
19-11-2020 05:55,72,21,24,25
19-11-2020 05:56,72,24,23,22
19-11-2020 05:56,72,24,22,22
19-11-2020 05:56,66,22,24,27
19-11-2020 05:57,66,22,24,27
19-11-2020 05:58,66,22,23,21
19-11-2020 05:58,66,22,23,21
19-11-2020 05:59,72,21,23,21
19-11-2020 05:59,66,21,24,22
19-11-2020 06:00,66,21,24,22
19-11-2020 06:00,72,26,23,23
19-11-2020 06:00,72,26,24,23
19-11-2020 06:01,73,27,20,23
19-11-2020 06:01,52,25,27,25
19-11-2020 06:01,52,35,27,36
19-11-2020 06:02,55,29,28,29
19-11-2020 06:02,53,35,29,35
19-11-2020 06:03,58,28,28,29
19-11-2020 06:03,58,28,28,29
19-11-2020 06:04,53,34,28,34
19-11-2020 06:04,47,34,27,34
19-11-2020 06:05,53,28,27,34
19-11-2020 06:05,58,28,28,28
19-11-2020 06:05,59,35,28,34
19-11-2020 06:06,59,35,27,35
19-11-2020 06:07,59,35,27,28
19-11-2020 06:07,51,24,32,34
19-11-2020 06:07,51,26,24,26
19-11-2020 06:08,51,26,24,22
19-11-2020 06:08,51,22,24,26
19-11-2020 06:08,67,22,24,22
19-11-2020 06:09,73,22,23,22
19-11-2020 06:09,73,22,23,22
19-11-2020 06:10,71,27,19,26
19-11-2020 06:10,71,18,19,26
19-11-2020 06:11,71,21,23,28
19-11-2020 06:11,72,26,24,23
19-11-2020 06:12,72,22,24,22
19-11-2020 06:12,71,27,23,22
19-11-2020 06:13,75,22,23,21
19-11-2020 06:13,55,21,20,27
19-11-2020 06:14,61,34,20,27
19-11-2020 06:14,56,35,26,27
19-11-2020 06:15,56,27,26,27
19-11-2020 06:15,68,34,27,32
19-11-2020 06:15,56,34,26,33
19-11-2020 06:16,56,34,26,33
19-11-2020 06:16,61,27,27,33
19-11-2020 06:16,61,27,27,33
19-11-2020 06:17,61,31,27,33
19-11-2020 06:17,68,27,27,33
19-11-2020 06:17,68,27,27,33
19-11-2020 06:18,61,27,21,32
19-11-2020 06:18,55,27,27,27
19-11-2020 06:18,55,27,27,27
19-11-2020 06:19,53,28,27,28
19-11-2020 06:20,53,25,27,21
19-11-2020 06:20,62,21,23,21
19-11-2020 06:21,69,22,23,21
19-11-2020 06:21,69,23,23,24
19-11-2020 06:22,72,25,22,25
19-11-2020 06:22,74,25,22,25
19-11-2020 06:23,69,25,22,25
19-11-2020 06:23,69,21,22,21
19-11-2020 06:23,75,25,18,25
19-11-2020 06:24,75,25,18,21
19-11-2020 06:24,76,22,23,25
19-11-2020 06:24,74,21,23,25
19-11-2020 06:25,78,21,17,21
19-11-2020 06:25,78,21,17,21
19-11-2020 06:26,70,22,20,29
19-11-2020 06:26,70,27,26,29
19-11-2020 06:27,64,27,26,29
19-11-2020 06:27,63,27,26,29
19-11-2020 06:27,61,35,27,34
19-11-2020 06:28,57,35,26,34
19-11-2020 06:28,63,35,26,34
19-11-2020 06:28,58,35,26,34
19-11-2020 06:28,57,28,25,34
19-11-2020 06:29,57,28,25,34
19-11-2020 06:29,57,28,25,34
19-11-2020 06:30,63,28,25,29
19-11-2020 06:30,63,28,25,29
19-11-2020 06:30,57,23,23,23
19-11-2020 06:31,57,23,23,23
19-11-2020 06:31,58,28,20,28
19-11-2020 06:31,58,28,25,28
19-11-2020 06:32,58,27,25,28
19-11-2020 06:32,81,22,20,22
19-11-2020 06:33,81,22,20,22
19-11-2020 06:33,87,26,20,22
19-11-2020 06:34,74,26,19,26
19-11-2020 06:34,74,26,20,26
19-11-2020 06:35,74,26,20,26
19-11-2020 06:35,115,26,20,26
19-11-2020 06:35,115,16,20,14
19-11-2020 06:36,113,16,13,14
19-11-2020 06:37,118,16,13,14
19-11-2020 06:37,118,16,13,17
19-11-2020 06:37,121,16,13,17
19-11-2020 06:38,119,16,13,18
19-11-2020 06:38,107,19,15,18
19-11-2020 06:39,107,19,15,18
19-11-2020 06:39,134,16,12,16
19-11-2020 06:40,137,15,12,16
19-11-2020 06:40,139,15,11,16
19-11-2020 06:40,142,12,8,14
19-11-2020 06:41,132,12,8,14
19-11-2020 06:41,153,14,12,15
19-11-2020 06:42,153,14,12,15
19-11-2020 06:42,153,16,12,15
19-11-2020 06:43,153,16,10,15
19-11-2020 06:43,136,14,11,13
19-11-2020 06:44,137,16,12,16
19-11-2020 06:44,137,16,12,16
19-11-2020 06:45,149,13,11,13
19-11-2020 06:45,151,12,8,11
19-11-2020 06:45,145,12,8,13
19-11-2020 06:46,145,13,11,14
19-11-2020 06:46,185,14,10,13
19-11-2020 06:47,168,13,13,13
19-11-2020 06:48,168,13,13,13
19-11-2020 06:48,192,13,12,13
19-11-2020 06:48,173,14,11,13
19-11-2020 06:49,170,14,10,13
19-11-2020 06:49,166,15,12,13
19-11-2020 06:50,166,15,11,13
19-11-2020 06:50,171,13,10,13
19-11-2020 06:50,170,15,10,14
19-11-2020 06:51,170,15,10,14
19-11-2020 06:51,155,16,11,15
19-11-2020 06:52,154,16,11,15
19-11-2020 06:52,149,16,13,18
19-11-2020 06:52,149,16,13,18
19-11-2020 06:53,149,16,13,18
19-11-2020 06:53,152,15,13,16
19-11-2020 06:54,152,15,13,16
19-11-2020 06:54,152,16,11,15
19-11-2020 06:55,152,16,11,15
19-11-2020 06:55,152,16,14,16
19-11-2020 06:56,152,16,14,16
19-11-2020 06:56,154,16,14,17
19-11-2020 06:56,148,16,14,18
19-11-2020 06:57,152,16,14,18
19-11-2020 06:57,165,14,13,16
19-11-2020 06:57,161,14,12,15
19-11-2020 06:58,158,14,12,15
19-11-2020 06:58,151,14,12,15
19-11-2020 06:59,155,13,11,14
19-11-2020 06:59,155,16,11,14
19-11-2020 07:00,178,14,13,14
19-11-2020 07:00,144,14,12,13
19-11-2020 07:01,144,17,12,13
19-11-2020 07:01,149,15,13,14
19-11-2020 07:01,149,14,13,14
19-11-2020 07:02,150,16,13,13
19-11-2020 07:02,152,18,15,15
19-11-2020 07:03,152,15,15,15
19-11-2020 07:03,152,18,14,16
19-11-2020 07:03,152,17,14,16
19-11-2020 07:04,152,17,14,20
19-11-2020 07:04,126,19,17,19
19-11-2020 07:04,121,20,18,23
19-11-2020 07:05,123,23,18,18
19-11-2020 07:05,106,22,21,22
19-11-2020 07:06,106,19,21,22
19-11-2020 07:06,94,18,24,24
19-11-2020 07:07,94,21,19,18
19-11-2020 07:07,100,21,19,27
19-11-2020 07:07,104,28,21,27
19-11-2020 07:08,104,28,23,27
19-11-2020 07:08,101,27,24,23
19-11-2020 07:08,101,25,24,29
19-11-2020 07:09,101,22,21,26
19-11-2020 07:09,101,22,21,22
19-11-2020 07:09,110,28,23,23
19-11-2020 07:10,110,22,23,23
19-11-2020 07:10,110,22,23,23
19-11-2020 07:10,107,22,23,23
19-11-2020 07:11,107,24,19,24
19-11-2020 07:11,107,20,21,24
19-11-2020 07:11,118,24,17,22
19-11-2020 07:12,118,24,17,22
19-11-2020 07:12,132,22,18,17
19-11-2020 07:12,132,22,17,17
19-11-2020 07:13,138,16,17,15
19-11-2020 07:13,138,16,17,15
19-11-2020 07:13,131,14,14,18
19-11-2020 07:14,136,20,12,20
19-11-2020 07:14,136,20,15,20
19-11-2020 07:15,147,14,15,16
19-11-2020 07:15,147,14,15,16
19-11-2020 07:16,155,19,15,18
19-11-2020 07:16,146,12,15,18
19-11-2020 07:16,145,14,13,11
19-11-2020 07:17,145,14,16,15
19-11-2020 07:17,169,14,16,15
19-11-2020 07:17,132,17,17,12
19-11-2020 07:18,132,11,14,16
19-11-2020 07:19,132,17,14,16
19-11-2020 07:19,132,16,18,14
19-11-2020 07:19,139,15,18,19
19-11-2020 07:20,135,15,17,12
19-11-2020 07:20,135,16,14,17
19-11-2020 07:21,135,16,14,13
19-11-2020 07:21,125,18,18,19
19-11-2020 07:22,118,18,18,15
19-11-2020 07:22,115,19,17,22
19-11-2020 07:23,159,14,15,15
19-11-2020 07:24,159,14,17,15
19-11-2020 07:24,146,11,13,12
19-11-2020 07:24,146,12,15,20
19-11-2020 07:25,146,14,15,20
19-11-2020 07:25,142,13,16,15
19-11-2020 07:26,142,13,16,15
19-11-2020 07:26,140,15,17,14
19-11-2020 07:27,140,15,13,14
19-11-2020 07:27,141,14,14,13
19-11-2020 07:28,141,14,14,18
19-11-2020 07:28,141,14,11,20
19-11-2020 07:29,141,14,11,20
19-11-2020 07:29,141,14,11,20
19-11-2020 07:29,132,10,11,20
19-11-2020 07:30,128,14,16,18
19-11-2020 07:30,154,14,16,15
19-11-2020 07:31,122,13,16,17
19-11-2020 07:31,122,13,18,17
19-11-2020 07:31,146,12,17,18
19-11-2020 07:32,146,13,17,18
19-11-2020 07:32,133,18,14,14
19-11-2020 07:33,133,18,14,14
19-11-2020 07:33,120,17,13,13
19-11-2020 07:33,113,19,19,13
19-11-2020 07:34,128,16,19,13
19-11-2020 07:35,135,17,18,22
19-11-2020 07:35,135,17,15,22
19-11-2020 07:36,141,17,16,14
19-11-2020 07:36,145,17,16,14
19-11-2020 07:36,138,13,16,16
19-11-2020 07:37,131,12,13,17
19-11-2020 07:37,131,12,13,17
19-11-2020 07:38,143,12,14,14
19-11-2020 07:38,143,12,14,14
19-11-2020 07:38,145,21,16,13
19-11-2020 07:39,145,14,16,19
19-11-2020 07:39,155,16,15,15
19-11-2020 07:40,155,16,15,15
19-11-2020 07:40,128,14,13,12
19-11-2020 07:40,118,19,16,15
19-11-2020 07:41,120,19,16,15
19-11-2020 07:41,120,19,16,15
19-11-2020 07:42,143,14,16,15
19-11-2020 07:42,124,17,17,16
19-11-2020 07:42,124,17,17,19
19-11-2020 07:43,132,14,13,14
19-11-2020 07:43,111,19,17,14
19-11-2020 07:43,125,12,16,15
19-11-2020 07:44,115,17,16,12
19-11-2020 07:44,115,17,16,12
19-11-2020 07:45,106,17,18,17
19-11-2020 07:45,97,17,22,17
19-11-2020 07:45,97,16,21,20
19-11-2020 07:46,117,16,21,16
19-11-2020 07:46,117,16,19,14
19-11-2020 07:47,117,20,18,14
19-11-2020 07:47,107,25,17,13
19-11-2020 07:47,129,18,20,17
19-11-2020 07:48,129,18,20,17
19-11-2020 07:48,113,15,18,18
19-11-2020 07:49,135,14,12,18
19-11-2020 07:49,135,14,12,18
19-11-2020 07:50,131,17,12,18
19-11-2020 07:50,121,14,17,11
19-11-2020 07:51,130,16,17,12
19-11-2020 07:51,161,8,16,11
19-11-2020 07:52,155,13,16,11
19-11-2020 07:52,146,8,12,13
19-11-2020 07:52,159,12,12,11
19-11-2020 07:53,159,12,12,11
19-11-2020 07:53,145,11,13,13
19-11-2020 07:54,137,12,19,12
19-11-2020 07:54,137,12,19,12
19-11-2020 07:54,137,12,19,12
19-11-2020 07:55,137,12,19,12
19-11-2020 07:55,137,6,13,16
19-11-2020 07:56,153,6,14,16
19-11-2020 07:56,148,13,17,12
19-11-2020 07:56,148,13,17,12
19-11-2020 07:56,148,13,17,12
19-11-2020 07:57,147,15,18,15
19-11-2020 07:58,173,12,14,14
19-11-2020 07:59,161,15,14,13
19-11-2020 07:59,179,11,15,16
19-11-2020 08:00,149,19,15,13
19-11-2020 08:00,149,18,15,16
19-11-2020 08:00,183,14,16,16
19-11-2020 08:01,183,17,17,18
19-11-2020 08:01,183,22,17,18
19-11-2020 08:01,122,17,16,21
19-11-2020 08:02,122,17,16,21
19-11-2020 08:02,122,17,16,21
19-11-2020 08:02,140,16,16,21
19-11-2020 08:03,140,16,16,21
19-11-2020 08:03,139,17,23,17
19-11-2020 08:04,138,17,23,17
19-11-2020 08:04,157,21,24,21
19-11-2020 08:05,157,21,24,21
19-11-2020 08:05,143,20,20,16
19-11-2020 08:06,143,20,20,16
19-11-2020 08:06,149,16,22,14
19-11-2020 08:07,149,16,22,20
19-11-2020 08:08,160,19,22,20
19-11-2020 08:08,169,19,21,20
19-11-2020 08:08,194,15,21,20
19-11-2020 08:09,194,18,20,14
19-11-2020 08:09,194,18,20,14
19-11-2020 08:09,194,18,20,15
19-11-2020 08:10,169,18,20,15
19-11-2020 08:10,167,13,19,14
19-11-2020 08:11,178,14,20,12
19-11-2020 08:11,179,14,20,12
19-11-2020 08:11,191,11,18,13
19-11-2020 08:12,191,11,20,13
19-11-2020 08:12,192,15,18,13
19-11-2020 08:13,192,15,17,13
19-11-2020 08:13,192,14,16,13
19-11-2020 08:13,192,14,16,13
19-11-2020 08:14,195,13,18,14
19-11-2020 08:14,212,13,18,14
19-11-2020 08:14,212,13,19,14
