Timestamp,Current average,THD 1,THD2,THD3
01-12-2020 02:15,116,23,23,26
01-12-2020 02:15,116,23,18,26
01-12-2020 02:16,116,25,19,27
01-12-2020 02:16,116,34,22,32
01-12-2020 02:17,116,34,22,32
01-12-2020 02:17,117,35,23,32
01-12-2020 02:18,118,34,23,33
01-12-2020 02:18,118,34,23,33
01-12-2020 02:18,123,35,25,34
01-12-2020 02:19,123,31,25,34
01-12-2020 02:19,111,31,25,34
01-12-2020 02:19,108,30,25,36
01-12-2020 02:20,108,30,25,36
01-12-2020 02:20,108,35,25,35
01-12-2020 02:21,108,32,26,36
01-12-2020 02:21,108,32,25,36
01-12-2020 02:22,105,33,25,33
01-12-2020 02:22,105,33,25,37
01-12-2020 02:23,111,33,25,29
01-12-2020 02:23,105,33,24,33
01-12-2020 02:24,112,33,24,33
01-12-2020 02:24,100,36,25,30
01-12-2020 02:25,113,33,24,34
01-12-2020 02:25,113,33,24,34
01-12-2020 02:26,130,33,24,34
01-12-2020 02:26,131,28,21,27
01-12-2020 02:26,131,28,21,27
01-12-2020 02:27,137,28,20,30
01-12-2020 02:27,137,28,20,30
01-12-2020 02:28,139,27,21,30
01-12-2020 02:28,127,27,19,24
01-12-2020 02:29,148,30,21,28
01-12-2020 02:29,148,30,21,30
01-12-2020 02:29,152,31,24,29
01-12-2020 02:30,152,31,25,29
01-12-2020 02:30,138,33,23,30
01-12-2020 02:30,130,27,23,32
01-12-2020 02:31,152,33,25,33
01-12-2020 02:31,138,33,25,34
01-12-2020 02:31,148,30,22,33
01-12-2020 02:32,150,30,22,33
01-12-2020 02:32,125,30,22,32
01-12-2020 02:32,125,30,18,32
01-12-2020 02:33,125,30,18,32
01-12-2020 02:33,125,30,18,32
01-12-2020 02:33,125,30,18,32
01-12-2020 02:34,125,30,18,21
01-12-2020 02:34,91,17,18,20
01-12-2020 02:35,88,22,26,26
01-12-2020 02:36,99,23,24,24
01-12-2020 02:36,115,21,24,24
01-12-2020 02:37,115,21,24,24
01-12-2020 02:37,120,25,24,21
01-12-2020 02:38,92,29,28,29
01-12-2020 02:38,94,29,28,29
01-12-2020 02:38,94,29,28,29
01-12-2020 02:38,94,29,28,29
01-12-2020 02:39,94,29,28,29
01-12-2020 02:39,94,29,28,29
01-12-2020 02:40,94,29,30,36
01-12-2020 02:40,94,27,36,32
01-12-2020 02:41,94,27,36,32
01-12-2020 02:41,90,33,38,33
01-12-2020 02:41,90,33,38,33
01-12-2020 02:42,90,38,37,28
01-12-2020 02:42,90,38,35,28
01-12-2020 02:42,90,36,37,21
01-12-2020 02:43,90,36,37,21
01-12-2020 02:43,90,36,37,27
01-12-2020 02:44,84,32,34,37
01-12-2020 02:44,84,32,34,29
01-12-2020 02:44,82,28,35,32
01-12-2020 02:45,77,29,28,33
01-12-2020 02:46,77,28,35,29
01-12-2020 02:46,76,30,35,28
01-12-2020 02:46,76,29,30,25
01-12-2020 02:47,74,29,30,25
01-12-2020 02:47,99,25,25,23
01-12-2020 02:48,88,21,23,24
01-12-2020 02:49,89,21,23,24
01-12-2020 02:49,99,23,25,23
01-12-2020 02:49,97,23,25,23
01-12-2020 02:50,111,22,27,23
01-12-2020 02:50,97,22,26,23
01-12-2020 02:51,102,22,26,23
01-12-2020 02:51,105,24,29,22
01-12-2020 02:51,105,24,29,22
01-12-2020 02:52,104,22,29,23
01-12-2020 02:52,104,22,29,23
01-12-2020 02:52,94,22,35,24
01-12-2020 02:53,94,27,35,21
01-12-2020 02:53,102,23,30,26
01-12-2020 02:54,102,23,30,23
01-12-2020 02:54,100,28,33,24
01-12-2020 02:55,100,24,33,24
01-12-2020 02:55,100,30,30,26
01-12-2020 02:56,107,26,26,23
01-12-2020 02:56,97,26,30,27
01-12-2020 02:57,106,30,30,27
01-12-2020 02:57,100,25,31,27
01-12-2020 02:58,100,30,35,30
01-12-2020 02:58,96,30,35,25
01-12-2020 02:58,96,40,37,38
01-12-2020 02:59,90,40,37,38
01-12-2020 02:59,90,40,37,40
01-12-2020 02:59,79,35,37,40
01-12-2020 03:00,81,34,35,38
01-12-2020 03:00,81,34,35,38
01-12-2020 03:01,81,34,35,38
01-12-2020 03:01,81,34,35,38
01-12-2020 03:01,89,30,33,33
01-12-2020 03:02,89,30,35,33
01-12-2020 03:02,93,28,34,31
01-12-2020 03:02,90,28,36,31
01-12-2020 03:03,90,30,36,31
01-12-2020 03:03,70,23,24,22
01-12-2020 03:04,70,22,24,22
01-12-2020 03:04,68,23,24,22
01-12-2020 03:05,84,16,21,16
01-12-2020 03:05,84,16,21,16
