id,machine_number,downtime,timestamp_dt
294755,12,287,2021-01-05 12:25:53.929759
295509,12,328,2021-01-05 18:20:53.76688
296259,12,287,2021-01-06 00:00:53.861669
297935,12,328,2021-01-06 17:45:54.361105
298724,12,328,2021-01-06 23:45:54.422232
299506,12,287,2021-01-07 10:00:54.591848
290704,12,328,2021-01-03 12:50:53.120912
291073,12,287,2021-01-03 15:35:52.905305
291475,12,287,2021-01-03 18:40:53.233499
296251,12,328,2021-01-05 23:55:54.123276
297593,12,287,2021-01-06 15:10:54.319712
298309,12,328,2021-01-06 20:35:54.40698
298351,12,287,2021-01-06 20:55:54.149712
299614,12,287,2021-01-07 11:25:54.649366
290728,12,287,2021-01-03 13:00:53.137574
291088,12,328,2021-01-03 15:45:53.169122
291888,12,287,2021-01-03 22:00:52.995816
292244,12,287,2021-01-04 00:40:53.058954
292281,12,287,2021-01-04 00:55:53.325807
293526,12,287,2021-01-04 15:35:53.307434
293551,12,287,2021-01-04 15:50:53.623093
293947,12,287,2021-01-04 18:50:53.371658
294738,12,287,2021-01-05 12:10:53.69407
294742,12,287,2021-01-05 12:15:53.94699
295525,12,287,2021-01-05 18:25:54.060714
298734,12,287,2021-01-06 23:50:54.202322
299604,12,287,2021-01-07 11:15:54.635425
299767,12,287,2021-01-07 12:50:54.660547
299792,12,287,2021-01-07 13:05:54.653628
299779,12,287,2021-01-07 12:55:54.673204
299788,12,328,2021-01-07 13:00:54.663635
299802,12,287,2021-01-07 13:10:54.635139
299822,12,369,2021-01-07 13:15:54.670753
299827,12,287,2021-01-07 13:20:54.672101
299843,12,287,2021-01-07 13:25:54.666738
299845,12,328,2021-01-07 13:30:54.678536
299866,12,287,2021-01-07 13:35:54.419198
299869,12,287,2021-01-07 13:40:54.66865
299878,12,328,2021-01-07 13:45:54.632209
299892,12,287,2021-01-07 13:50:54.633761
299910,12,287,2021-01-07 13:55:54.39809
299916,12,328,2021-01-07 14:00:54.416815
299931,12,287,2021-01-07 14:05:54.420353
299937,12,287,2021-01-07 14:10:54.415739
299950,12,328,2021-01-07 14:15:54.421145
299958,12,287,2021-01-07 14:20:54.685258
299971,12,287,2021-01-07 14:25:54.663475
299982,12,287,2021-01-07 14:30:54.690128
299988,12,328,2021-01-07 14:35:54.660956
300005,12,287,2021-01-07 14:40:54.682449
300016,12,287,2021-01-07 14:45:54.68212
300024,12,328,2021-01-07 14:50:54.412487
300040,12,287,2021-01-07 14:55:54.433851
300068,12,287,2021-01-07 15:35:54.69768
300092,12,287,2021-01-07 15:45:54.680591
300099,12,287,2021-01-07 15:50:54.679085
300113,12,328,2021-01-07 15:55:54.436467
300129,12,287,2021-01-07 16:00:54.700968
300135,12,287,2021-01-07 16:05:54.708922
300150,12,328,2021-01-07 16:10:54.716195
300189,12,287,2021-01-07 16:30:54.439376
300182,12,328,2021-01-07 16:25:54.717111
300198,12,287,2021-01-07 16:35:54.694703
300163,12,287,2021-01-07 16:15:54.69835
300166,12,287,2021-01-07 16:20:54.694311
300208,12,328,2021-01-07 16:40:54.704701
300227,12,287,2021-01-07 16:45:54.468952
300238,12,287,2021-01-07 16:50:54.71037
300249,12,287,2021-01-07 16:55:54.679462
300254,12,328,2021-01-07 17:00:54.716877
300265,12,287,2021-01-07 17:05:54.732647
300281,12,287,2021-01-07 17:10:54.711687
300294,12,328,2021-01-07 17:15:54.699376
300296,12,287,2021-01-07 17:20:54.474139
300315,12,287,2021-01-07 17:25:54.7274
300320,12,328,2021-01-07 17:30:54.726924
300336,12,287,2021-01-07 17:35:54.489635
300341,12,287,2021-01-07 17:40:54.471163
300369,12,287,2021-01-07 17:50:54.728166
300391,12,328,2021-01-07 18:00:54.712883
300373,12,287,2021-01-07 17:55:54.709765
300359,12,328,2021-01-07 17:45:54.738316
300400,12,287,2021-01-07 18:05:54.735444
300415,12,287,2021-01-07 18:10:54.484085
300420,12,328,2021-01-07 18:15:54.735988
300437,12,287,2021-01-07 18:20:54.747058
300440,12,287,2021-01-07 18:25:54.745016
300451,12,328,2021-01-07 18:30:54.7362
300465,12,287,2021-01-07 18:35:54.720772
300474,12,287,2021-01-07 18:40:54.480982
300486,12,287,2021-01-07 18:45:54.713347
300495,12,328,2021-01-07 18:50:54.742243
300506,12,287,2021-01-07 18:55:54.476425
300518,12,287,2021-01-07 19:00:54.751498
300534,12,328,2021-01-07 19:05:54.756722
300541,12,287,2021-01-07 19:10:54.494602
300560,12,328,2021-01-07 19:20:54.743426
300590,12,287,2021-01-07 19:30:54.499562
300554,12,287,2021-01-07 19:15:54.7304
300577,12,287,2021-01-07 19:25:54.749542
300597,12,328,2021-01-07 19:35:54.759512
300604,12,287,2021-01-07 19:40:54.760324
300616,12,287,2021-01-07 19:45:54.496709
300633,12,287,2021-01-07 19:50:54.503707
300644,12,328,2021-01-07 19:55:54.779702
300652,12,287,2021-01-07 20:00:54.515958
300662,12,328,2021-01-07 20:05:54.737463
300676,12,287,2021-01-07 20:10:54.52311
300685,12,287,2021-01-07 20:15:54.737562
300699,12,287,2021-01-07 20:20:54.764631
300706,12,328,2021-01-07 20:25:54.505584
300718,12,287,2021-01-07 20:30:54.785246
300731,12,287,2021-01-07 20:35:54.525463
300748,12,287,2021-01-07 20:45:54.783788
300743,12,328,2021-01-07 20:40:54.776797
300761,12,287,2021-01-07 20:50:54.523102
300770,12,328,2021-01-07 20:55:54.762975
300782,12,287,2021-01-07 21:00:54.783186
300797,12,287,2021-01-07 21:05:54.772869
300805,12,328,2021-01-07 21:10:54.529462
300819,12,287,2021-01-07 21:15:54.791719
300828,12,287,2021-01-07 21:20:54.530966
300837,12,328,2021-01-07 21:25:54.768144
300851,12,287,2021-01-07 21:30:54.781075
300863,12,287,2021-01-07 21:35:54.534709
300877,12,328,2021-01-07 21:40:54.794648
300883,12,287,2021-01-07 21:45:54.534941
300900,12,287,2021-01-07 21:50:54.80766
300905,12,287,2021-01-07 21:55:54.804466
300908,12,287,2021-01-07 21:55:54.804317
300953,12,328,2021-01-07 22:15:54.820194
300917,12,328,2021-01-07 22:00:54.810332
300924,12,287,2021-01-07 22:05:54.541714
300943,12,287,2021-01-07 22:10:54.809692
300959,12,287,2021-01-07 22:20:54.801012
300975,12,287,2021-01-07 22:25:54.556183
300980,12,328,2021-01-07 22:30:54.553055
300995,12,287,2021-01-07 22:35:54.549487
301010,12,287,2021-01-07 22:40:54.812084
301019,12,328,2021-01-07 22:45:54.80859
301031,12,287,2021-01-07 22:50:54.564157
301043,12,287,2021-01-07 22:55:54.831357
301047,12,328,2021-01-07 23:00:54.797226
301065,12,287,2021-01-07 23:05:54.814491
301076,12,287,2021-01-07 23:10:54.843189
301079,12,328,2021-01-07 23:15:54.816373
301103,12,287,2021-01-07 23:25:54.82181
301097,12,287,2021-01-07 23:20:54.570469
301120,12,328,2021-01-07 23:30:54.824099
301130,12,287,2021-01-07 23:35:54.574912
301140,12,287,2021-01-07 23:40:54.831552
301143,12,287,2021-01-07 23:45:54.827253
301160,12,328,2021-01-07 23:50:54.566535
301170,12,287,2021-01-07 23:55:54.834782
301184,12,287,2021-01-08 00:00:54.827474
301189,12,328,2021-01-08 00:05:54.848842
301207,12,287,2021-01-08 00:10:54.850673
301219,12,287,2021-01-08 00:15:54.592472
301226,12,328,2021-01-08 00:20:54.837014
301234,12,287,2021-01-08 00:25:54.843364
301242,12,287,2021-01-08 00:30:54.850117
301260,12,328,2021-01-08 00:35:54.858175
301286,12,328,2021-01-08 00:50:54.863271
301270,12,287,2021-01-08 00:40:54.852997
301816,12,287,2021-01-08 06:50:54.966413
302281,12,287,2021-01-08 12:55:54.774716
302759,12,328,2021-01-08 16:55:55.099213
303003,12,328,2021-01-08 18:55:55.144021
304856,12,328,2021-01-09 12:40:55.16068
305142,12,287,2021-01-09 14:50:55.187019
305361,12,328,2021-01-09 16:40:55.21963
305614,12,287,2021-01-09 18:35:55.641718
305876,12,328,2021-01-09 20:35:55.619171
305911,12,287,2021-01-09 20:50:55.259804
306133,12,328,2021-01-09 22:30:55.675857
306155,12,287,2021-01-09 22:40:55.682395
306544,12,328,2021-01-10 03:50:55.749173
306775,12,328,2021-01-10 05:50:55.439064
306994,12,287,2021-01-10 07:30:55.824497
301283,12,287,2021-01-08 00:45:54.8662
302123,12,287,2021-01-08 11:05:55.021202
302521,12,328,2021-01-08 15:05:55.088901
303252,12,287,2021-01-08 20:45:55.167943
303479,12,328,2021-01-08 22:45:54.926144
303708,12,287,2021-01-09 00:45:55.225143
304382,12,287,2021-01-09 08:50:55.508221
305131,12,328,2021-01-09 14:45:57.165402
305154,12,287,2021-01-09 14:55:55.56891
306363,12,328,2021-01-10 01:45:55.726678
306554,12,287,2021-01-10 03:55:55.742757
306761,12,287,2021-01-10 05:45:55.812779
301303,12,287,2021-01-08 00:55:54.615972
301822,12,328,2021-01-08 06:55:54.697155
302279,12,328,2021-01-08 12:50:55.043324
302994,12,287,2021-01-08 18:50:55.139849
303261,12,328,2021-01-08 20:50:55.129532
303499,12,287,2021-01-08 23:10:55.193967
304633,12,287,2021-01-09 10:55:55.491382
305371,12,287,2021-01-09 16:45:55.206409
305623,12,287,2021-01-09 18:40:55.613605
305647,12,328,2021-01-09 18:50:55.625634
305891,12,328,2021-01-09 20:40:55.620339
306177,12,287,2021-01-09 22:50:55.684823
306340,12,287,2021-01-10 01:35:55.353859
302115,12,287,2021-01-08 10:55:54.768005
302116,12,328,2021-01-08 11:00:54.98402
302138,12,328,2021-01-08 11:15:54.783991
302318,12,328,2021-01-08 13:15:55.040622
302751,12,287,2021-01-08 16:50:54.840396
303012,12,287,2021-01-08 19:00:55.138223
304623,12,328,2021-01-09 10:50:55.504757
304866,12,287,2021-01-09 12:45:55.533486
304897,12,287,2021-01-09 13:00:55.154827
305162,12,328,2021-01-09 15:00:55.563992
305382,12,287,2021-01-09 16:50:55.596398
305396,12,287,2021-01-09 16:56:05.589731
305659,12,287,2021-01-09 18:55:55.633124
306197,12,328,2021-01-09 23:00:55.31379
307148,12,328,2021-01-10 09:00:55.497533
302288,12,287,2021-01-08 13:00:55.048043
302303,12,287,2021-01-08 13:10:54.794459
302535,12,287,2021-01-08 15:10:54.814598
302796,12,328,2021-01-08 17:10:54.845526
303045,12,328,2021-01-08 19:15:54.886888
304877,12,287,2021-01-09 12:50:55.51754
304890,12,328,2021-01-09 12:55:55.556239
306166,12,328,2021-01-09 22:45:55.658667
306327,12,328,2021-01-10 01:30:55.365529
306539,12,287,2021-01-10 03:45:55.789602
307168,12,287,2021-01-10 09:10:55.813951
301311,12,287,2021-01-08 01:00:54.856595
301832,12,287,2021-01-08 07:00:54.954655
302149,12,287,2021-01-08 11:25:55.027312
302775,12,287,2021-01-08 17:00:54.862884
302808,12,287,2021-01-08 17:15:55.110554
303725,12,328,2021-01-09 00:50:54.967818
303742,12,287,2021-01-09 01:00:54.988201
304256,12,287,2021-01-09 07:00:55.078388
304410,12,287,2021-01-09 09:05:55.478471
304662,12,287,2021-01-09 11:10:55.509732
305405,12,328,2021-01-09 17:00:55.207723
305920,12,328,2021-01-09 20:55:55.643855
306375,12,287,2021-01-10 01:50:55.732806
306566,12,287,2021-01-10 04:00:55.421526
302540,12,287,2021-01-08 15:15:55.090199
302790,12,287,2021-01-08 17:05:55.11857
302821,12,287,2021-01-08 17:20:54.849577
303059,12,287,2021-01-08 19:20:55.155496
303735,12,287,2021-01-09 00:55:55.240561
303754,12,328,2021-01-09 01:05:55.235682
304643,12,287,2021-01-09 11:00:55.506821
304650,12,328,2021-01-09 11:05:55.144191
304912,12,287,2021-01-09 13:05:55.538518
307159,12,287,2021-01-10 09:05:55.85569
307355,12,287,2021-01-10 10:35:55.519765
307420,12,328,2021-01-10 11:15:55.53156
307460,12,328,2021-01-10 11:30:55.909328
307555,12,328,2021-01-10 12:15:55.545086
301348,12,287,2021-01-08 01:15:54.854347
302133,12,287,2021-01-08 11:10:55.000483
303289,12,287,2021-01-08 21:20:54.900231
303508,12,328,2021-01-08 23:15:54.944431
303760,12,287,2021-01-09 01:10:54.965598
304919,12,328,2021-01-09 13:10:55.176781
305174,12,287,2021-01-09 15:05:55.592481
305184,12,287,2021-01-09 15:10:55.610325
306186,12,287,2021-01-09 22:55:55.676312
306352,12,287,2021-01-10 01:40:55.732747
306580,12,328,2021-01-10 04:05:55.396056
307183,12,287,2021-01-10 09:15:55.871955
301326,12,287,2021-01-08 01:05:54.880087
301353,12,287,2021-01-08 01:20:54.85733
301370,12,328,2021-01-08 01:25:54.863904
302559,12,328,2021-01-08 15:20:54.833313
303031,12,287,2021-01-08 19:05:54.87896
303772,12,287,2021-01-09 01:15:55.244399
304392,12,328,2021-01-09 08:55:55.109434
304401,12,287,2021-01-09 09:00:55.533808
305428,12,287,2021-01-09 17:10:55.581101
305680,12,328,2021-01-09 19:05:55.615087
305942,12,287,2021-01-09 21:05:55.276744
306588,12,574,2021-01-10 04:15:55.766976
306784,12,287,2021-01-10 05:55:55.802598
307021,12,328,2021-01-10 07:40:55.849588
307501,12,287,2021-01-10 11:50:55.93285
301994,12,287,2021-01-08 09:25:54.965163
302571,12,287,2021-01-08 15:25:55.096944
303041,12,287,2021-01-08 19:10:55.143587
303311,12,287,2021-01-08 21:30:54.900067
303813,12,287,2021-01-09 01:30:55.011115
304420,12,287,2021-01-09 09:10:55.492585
304934,12,287,2021-01-09 13:15:55.548156
305436,12,328,2021-01-09 17:15:55.615099
305451,12,287,2021-01-09 17:20:55.588131
305693,12,287,2021-01-09 19:10:55.633154
305955,12,328,2021-01-09 21:10:55.650413
306232,12,328,2021-01-09 23:15:55.658215
306811,12,328,2021-01-10 06:05:55.438625
302000,12,287,2021-01-08 09:30:54.733917
302160,12,287,2021-01-08 11:35:54.765939
302325,12,287,2021-01-08 13:20:54.802389
303797,12,287,2021-01-09 01:25:55.250907
304449,12,287,2021-01-09 09:25:55.486065
304671,12,287,2021-01-09 11:15:55.140923
304694,12,287,2021-01-09 11:25:55.511078
304956,12,328,2021-01-09 13:25:55.545246
305416,12,287,2021-01-09 17:05:55.58233
305669,12,287,2021-01-09 19:00:55.6264
306209,12,287,2021-01-09 23:05:55.646094
306598,12,328,2021-01-10 04:20:55.426673
301339,12,287,2021-01-08 01:10:54.870629
302005,12,287,2021-01-08 09:35:54.990861
302017,12,328,2021-01-08 09:40:54.990352
302021,12,287,2021-01-08 09:45:54.748933
302144,12,287,2021-01-08 11:20:55.04142
302384,12,328,2021-01-08 13:45:55.061465
303824,12,287,2021-01-09 01:35:55.243188
305935,12,287,2021-01-09 21:00:55.289025
305966,12,287,2021-01-09 21:15:55.650663
306219,12,287,2021-01-09 23:10:55.311498
301382,12,287,2021-01-08 01:30:54.86955
302574,12,287,2021-01-08 15:30:54.811021
302835,12,328,2021-01-08 17:25:55.135298
302850,12,287,2021-01-08 17:35:55.117527
303094,12,287,2021-01-08 19:35:54.896202
303560,12,287,2021-01-08 23:35:54.953306
304440,12,287,2021-01-09 09:20:55.119816
304686,12,328,2021-01-09 11:20:55.144229
304945,12,287,2021-01-09 13:20:55.162139
305711,12,328,2021-01-09 19:20:55.610158
306243,12,287,2021-01-09 23:20:55.331482
306802,12,287,2021-01-10 06:00:55.814567
306823,12,287,2021-01-10 06:10:55.793785
307043,12,287,2021-01-10 07:50:55.848052
307199,12,328,2021-01-10 09:20:55.490135
302152,12,328,2021-01-08 11:30:55.056984
302170,12,287,2021-01-08 11:40:55.041596
302846,12,287,2021-01-08 17:30:54.871337
303073,12,287,2021-01-08 19:25:55.159069
303304,12,328,2021-01-08 21:25:55.16862
303532,12,287,2021-01-08 23:25:55.195439
303789,12,328,2021-01-09 01:20:54.991363
303828,12,287,2021-01-09 01:40:54.971946
303841,12,328,2021-01-09 01:45:55.257548
304432,12,328,2021-01-09 09:15:55.485372
305458,12,287,2021-01-09 17:25:55.60994
305700,12,287,2021-01-09 19:15:55.624753
307047,12,328,2021-01-10 07:55:55.455921
301416,12,287,2021-01-08 01:45:54.885651
302338,12,287,2021-01-08 13:25:55.085854
302365,12,287,2021-01-08 13:40:54.788173
302878,12,328,2021-01-08 17:45:55.122521
303086,12,328,2021-01-08 19:30:55.152312
303126,12,287,2021-01-08 19:50:54.90768
303526,12,287,2021-01-08 23:20:55.20678
305469,12,328,2021-01-09 17:30:55.592808
305726,12,287,2021-01-09 19:25:55.593651
306251,12,287,2021-01-09 23:25:57.285981
306616,12,287,2021-01-10 04:25:55.810157
306844,12,287,2021-01-10 06:20:55.821538
307035,12,287,2021-01-10 07:45:55.861358
307079,12,287,2021-01-10 08:05:55.487548
302177,12,287,2021-01-08 11:45:54.75909
302867,12,287,2021-01-08 17:40:54.854804
303324,12,287,2021-01-08 21:35:55.16582
304459,12,328,2021-01-09 09:30:55.488297
304469,12,287,2021-01-09 09:35:55.107809
305230,12,328,2021-01-09 15:40:55.217282
306633,12,328,2021-01-10 04:35:55.800925
306834,12,287,2021-01-10 06:15:55.840655
307061,12,287,2021-01-10 08:00:55.84561
307437,12,287,2021-01-10 11:20:55.539506
307452,12,287,2021-01-10 11:25:55.928652
302192,12,328,2021-01-08 11:50:55.032836
302196,12,287,2021-01-08 11:55:55.011442
302206,12,287,2021-01-08 12:00:55.016337
302394,12,287,2021-01-08 13:50:55.063429
303550,12,328,2021-01-08 23:31:04.939826
304478,12,287,2021-01-09 09:40:55.111662
304713,12,328,2021-01-09 11:35:55.485847
305733,12,287,2021-01-09 19:30:55.625989
305976,12,287,2021-01-09 21:20:57.267766
307208,12,287,2021-01-10 09:25:55.832757
307340,12,287,2021-01-10 10:25:55.532958
307345,12,287,2021-01-10 10:30:55.893894
302396,12,287,2021-01-08 13:55:55.018416
302598,12,287,2021-01-08 15:40:54.84289
302618,12,287,2021-01-08 15:50:55.089625
303108,12,287,2021-01-08 19:40:54.894853
303566,12,287,2021-01-08 23:40:54.955941
304966,12,287,2021-01-09 13:30:55.175131
305220,12,287,2021-01-09 15:35:55.192621
306621,12,287,2021-01-10 04:30:55.771988
306660,12,287,2021-01-10 04:45:55.792388
306853,12,328,2021-01-10 06:25:55.437974
306864,12,287,2021-01-10 06:30:55.855985
301385,12,287,2021-01-08 01:35:54.877559
302885,12,287,2021-01-08 17:50:54.869533
303115,12,328,2021-01-08 19:45:55.182093
303348,12,328,2021-01-08 21:45:54.918769
303587,12,287,2021-01-08 23:50:54.958299
304707,12,287,2021-01-09 11:30:55.510797
304726,12,287,2021-01-09 11:40:55.885253
304975,12,287,2021-01-09 13:35:55.547905
305748,12,328,2021-01-09 19:35:55.261445
301404,12,328,2021-01-08 01:40:54.845364
302046,12,287,2021-01-08 10:00:55.025422
302213,12,328,2021-01-08 12:05:54.843574
302351,12,328,2021-01-08 13:30:55.0614
302353,12,287,2021-01-08 13:35:55.047145
302583,12,328,2021-01-08 15:35:55.072193
303365,12,287,2021-01-08 21:55:54.933609
303575,12,328,2021-01-08 23:45:55.186925
304738,12,287,2021-01-09 11:45:55.156804
305011,12,287,2021-01-09 13:50:55.167394
306001,12,287,2021-01-09 21:30:55.295983
306423,12,287,2021-01-10 02:55:55.385202
302030,12,287,2021-01-08 09:50:55.011819
303339,12,287,2021-01-08 21:40:55.168279
304755,12,328,2021-01-09 11:55:55.877459
304985,12,287,2021-01-09 13:40:55.547801
305020,12,287,2021-01-09 13:55:55.169475
305253,12,287,2021-01-09 15:50:55.571658
305482,12,287,2021-01-09 17:35:55.221198
305492,12,287,2021-01-09 17:40:55.58114
305504,12,328,2021-01-09 17:45:55.60306
305769,12,287,2021-01-09 19:45:55.640682
306044,12,287,2021-01-09 21:50:55.655053
306400,12,328,2021-01-10 02:45:55.758288
307213,12,287,2021-01-10 09:30:55.882505
302416,12,287,2021-01-08 14:00:55.050817
302613,12,287,2021-01-08 15:45:55.081581
302897,12,287,2021-01-08 17:55:54.868311
302925,12,287,2021-01-08 18:10:54.866939
303137,12,287,2021-01-08 19:55:55.151471
304746,12,287,2021-01-09 11:50:55.516792
305517,12,287,2021-01-09 17:50:55.605469
305758,12,287,2021-01-09 19:40:55.631576
305990,12,328,2021-01-09 21:25:55.310276
306674,12,287,2021-01-10 04:55:55.790329
306874,12,287,2021-01-10 06:35:55.45753
307224,12,328,2021-01-10 09:35:55.508122
302059,12,287,2021-01-08 10:10:54.755199
302637,12,328,2021-01-08 15:55:55.060192
302653,12,287,2021-01-08 16:05:55.12359
302905,12,328,2021-01-08 18:00:54.861913
303396,12,287,2021-01-08 22:05:55.153526
303611,12,287,2021-01-09 00:00:54.966502
304492,12,328,2021-01-09 09:45:55.477072
304509,12,287,2021-01-09 09:55:55.489306
304519,12,328,2021-01-09 10:00:55.487341
305238,12,287,2021-01-09 15:45:55.934094
306395,12,287,2021-01-10 02:40:55.748827
306413,12,287,2021-01-10 02:50:55.774371
307247,12,287,2021-01-10 09:45:55.873682
302425,12,328,2021-01-08 14:05:54.789733
303380,12,328,2021-01-08 22:00:54.931786
303397,12,287,2021-01-08 22:10:54.933037
303618,12,328,2021-01-09 00:05:54.947121
303634,12,287,2021-01-09 00:10:55.235836
304500,12,287,2021-01-09 09:50:55.480328
304999,12,328,2021-01-09 13:45:55.543066
305261,12,328,2021-01-09 15:55:55.570891
305779,12,328,2021-01-09 19:50:55.648286
306033,12,287,2021-01-09 21:45:55.286112
306645,12,287,2021-01-10 04:40:55.76773
306899,12,287,2021-01-10 06:45:55.44185
