Timestamp,Current average,THD 1,THD2,THD3
10-01-2021 11:01,45,30,35,32
10-01-2021 11:01,50,32,37,31
10-01-2021 11:02,43,32,37,31
10-01-2021 11:02,48,25,36,31
10-01-2021 11:03,48,25,36,31
10-01-2021 11:03,48,25,19,31
10-01-2021 11:03,75,17,24,19
10-01-2021 11:04,75,17,24,19
10-01-2021 11:04,75,17,24,19
10-01-2021 11:05,68,17,24,21
10-01-2021 11:05,68,17,24,21
10-01-2021 11:05,70,22,24,19
10-01-2021 11:06,70,22,24,19
10-01-2021 11:06,70,21,24,19
10-01-2021 11:07,69,19,24,19
10-01-2021 11:07,67,21,24,21
10-01-2021 11:07,69,21,24,21
10-01-2021 11:08,74,17,24,21
10-01-2021 11:08,74,16,24,21
10-01-2021 11:09,74,16,24,21
10-01-2021 11:09,49,22,36,23
10-01-2021 11:10,49,22,36,23
10-01-2021 11:10,53,24,36,22
10-01-2021 11:10,53,24,35,22
10-01-2021 11:10,52,28,34,21
10-01-2021 11:11,54,26,36,22
10-01-2021 11:11,47,24,36,28
10-01-2021 11:12,47,30,36,28
10-01-2021 11:12,58,23,25,28
10-01-2021 11:12,58,23,25,28
10-01-2021 11:13,52,31,35,30
10-01-2021 11:13,48,32,35,27
10-01-2021 11:13,48,32,35,27
10-01-2021 11:14,48,28,35,27
10-01-2021 11:15,45,26,30,26
10-01-2021 11:15,49,26,30,26
10-01-2021 11:15,48,25,36,26
10-01-2021 11:15,48,25,36,26
10-01-2021 11:16,48,25,36,26
10-01-2021 11:16,48,32,36,26
10-01-2021 11:16,44,23,35,23
10-01-2021 11:17,68,22,25,19
10-01-2021 11:18,68,22,24,18
10-01-2021 11:19,63,19,24,22
10-01-2021 11:19,63,19,19,22
10-01-2021 11:20,73,19,19,22
10-01-2021 11:20,68,19,19,22
10-01-2021 11:21,64,18,25,18
10-01-2021 11:21,64,18,25,18
10-01-2021 11:21,63,18,24,19
10-01-2021 11:22,69,18,24,18
10-01-2021 11:22,69,18,24,18
10-01-2021 11:23,66,18,24,19
10-01-2021 11:23,66,18,24,19
10-01-2021 11:23,73,16,25,16
10-01-2021 11:24,56,20,33,22
10-01-2021 11:24,56,20,33,22
10-01-2021 11:24,55,21,36,23
10-01-2021 11:25,46,25,35,27
10-01-2021 11:25,43,26,35,26
10-01-2021 11:26,43,31,35,27
10-01-2021 11:27,49,32,35,32
10-01-2021 11:28,45,31,35,28
10-01-2021 11:28,45,31,35,28
10-01-2021 11:28,49,31,25,27
10-01-2021 11:29,50,28,35,21
10-01-2021 11:29,32,24,33,18
10-01-2021 11:30,53,25,35,28
10-01-2021 11:30,53,25,35,30
10-01-2021 11:31,58,31,36,26
10-01-2021 11:31,58,31,36,26
10-01-2021 11:31,61,21,35,25
10-01-2021 11:33,68,17,23,17
10-01-2021 11:33,68,20,23,17
10-01-2021 11:33,68,20,23,17
10-01-2021 11:34,75,19,23,17
10-01-2021 11:34,68,20,24,20
10-01-2021 11:34,73,17,24,20
10-01-2021 11:35,76,21,24,20
10-01-2021 11:35,70,21,24,20
10-01-2021 11:36,70,21,24,20
10-01-2021 11:36,70,21,24,20
10-01-2021 11:36,73,17,24,18
10-01-2021 11:37,73,17,24,18
10-01-2021 11:38,70,17,23,18
10-01-2021 11:38,70,17,24,17
10-01-2021 11:39,70,17,24,17
10-01-2021 11:39,40,26,33,25
10-01-2021 11:40,48,27,34,21
10-01-2021 11:40,48,27,34,21
10-01-2021 11:40,48,27,34,21
10-01-2021 11:41,48,22,34,21
10-01-2021 11:41,48,27,34,25
10-01-2021 11:41,43,27,34,33
10-01-2021 11:42,43,27,35,32
10-01-2021 11:42,43,27,36,26
10-01-2021 11:43,43,27,36,26
10-01-2021 11:43,43,26,36,26
10-01-2021 11:43,43,26,36,26
10-01-2021 11:44,43,27,35,26
10-01-2021 11:44,43,27,35,26
10-01-2021 11:44,43,26,35,26
10-01-2021 11:45,43,26,35,30
10-01-2021 11:46,43,26,35,30
10-01-2021 11:46,43,25,35,27
10-01-2021 11:47,43,25,36,27
10-01-2021 11:47,67,20,25,20
10-01-2021 11:47,67,20,25,20
10-01-2021 11:47,62,18,16,17
10-01-2021 11:48,62,18,16,17
10-01-2021 11:48,71,22,16,17
10-01-2021 11:49,71,22,25,22
10-01-2021 11:49,71,22,24,22
10-01-2021 11:49,68,22,24,22
10-01-2021 11:50,69,21,24,22
10-01-2021 11:51,69,22,24,22
10-01-2021 11:51,69,22,24,22
10-01-2021 11:51,69,22,24,22
10-01-2021 11:52,68,19,24,19
10-01-2021 11:52,68,19,24,17
10-01-2021 11:52,68,17,25,19
10-01-2021 11:53,68,20,25,19
10-01-2021 11:53,66,18,24,18
10-01-2021 11:54,66,18,24,28
10-01-2021 11:54,46,32,24,29
10-01-2021 11:54,46,32,36,29
10-01-2021 11:55,46,26,36,34
