id,machine_number,downtime,timestamp_dt
1576,9,287,2020-09-03 08:05:20.0529
1584,9,328,2020-09-03 08:10:20.158788
1592,9,287,2020-09-03 08:15:20.270081
1598,9,287,2020-09-03 08:20:20.364189
1606,9,328,2020-09-03 08:25:20.461929
1613,9,287,2020-09-03 08:30:20.56208
1619,9,287,2020-09-03 08:35:20.651278
1626,9,287,2020-09-03 08:40:20.764688
1631,9,328,2020-09-03 08:45:20.850869
1638,9,287,2020-09-03 08:50:20.956397
1644,9,287,2020-09-03 08:55:21.094388
1652,9,328,2020-09-03 09:00:21.152324
1659,9,287,2020-09-03 09:05:21.249363
1667,9,287,2020-09-03 09:10:21.367281
1673,9,328,2020-09-03 09:15:21.534015
1680,9,287,2020-09-03 09:20:21.562984
1686,9,287,2020-09-03 09:25:21.65353
1692,9,328,2020-09-03 09:30:21.752469
1698,9,287,2020-09-03 09:35:21.864577
1705,9,287,2020-09-03 09:40:21.958641
1713,9,328,2020-09-03 09:45:22.050822
1719,9,287,2020-09-03 09:50:31.092255
1725,9,287,2020-09-03 09:55:22.256632
1731,9,328,2020-09-03 10:00:22.34562
1738,9,287,2020-09-03 10:05:22.467794
1746,9,287,2020-09-03 10:10:22.550729
1752,9,328,2020-09-03 10:15:22.644116
1758,9,287,2020-09-03 10:20:22.749159
1764,9,287,2020-09-03 10:25:22.860405
1768,9,287,2020-09-03 10:30:22.958153
1775,9,328,2020-09-03 10:35:23.06368
1782,9,287,2020-09-03 10:40:23.157282
1792,9,287,2020-09-03 10:45:23.261021
1800,9,328,2020-09-03 10:50:23.3663
1808,9,287,2020-09-03 10:55:23.45958
1814,9,287,2020-09-03 11:00:23.558311
1821,9,328,2020-09-03 11:05:23.650012
1828,9,287,2020-09-03 11:10:23.744702
1833,9,287,2020-09-03 11:15:23.855847
1840,9,328,2020-09-03 11:20:23.952857
1846,9,287,2020-09-03 11:25:24.058214
1855,9,287,2020-09-03 11:30:24.144663
1861,9,328,2020-09-03 11:35:24.253712
1868,9,287,2020-09-03 11:40:24.361374
1875,9,287,2020-09-03 11:45:24.462356
1882,9,328,2020-09-03 11:50:24.557027
1889,9,287,2020-09-03 11:55:24.666283
1900,9,287,2020-09-03 12:00:24.756787
1912,9,287,2020-09-03 12:05:24.848472
1924,9,328,2020-09-03 12:10:24.963163
1936,9,287,2020-09-03 12:15:25.252484
1948,9,287,2020-09-03 12:20:25.151085
1960,9,328,2020-09-03 12:25:25.248139
1972,9,287,2020-09-03 12:30:25.344651
1984,9,287,2020-09-03 12:35:25.466514
1996,9,328,2020-09-03 12:40:25.549239
2008,9,287,2020-09-03 12:45:25.647144
2020,9,287,2020-09-03 12:50:25.748594
2032,9,287,2020-09-03 12:55:25.848595
2044,9,287,2020-09-03 13:00:25.95102
2056,9,328,2020-09-03 13:05:26.05106
2068,9,287,2020-09-03 13:10:26.364938
2080,9,287,2020-09-03 13:15:26.267827
2092,9,328,2020-09-03 13:20:26.576272
2104,9,287,2020-09-03 13:25:26.44934
2116,9,287,2020-09-03 13:30:26.561129
2128,9,328,2020-09-03 13:35:26.662211
2140,9,287,2020-09-03 13:40:26.75131
2152,9,287,2020-09-03 13:45:26.860862
2164,9,328,2020-09-03 13:50:26.953703
2176,9,287,2020-09-03 13:55:27.059867
2188,9,287,2020-09-03 14:00:27.148921
2200,9,328,2020-09-03 14:05:27.258445
2212,9,287,2020-09-03 14:10:27.347158
2224,9,287,2020-09-03 14:15:27.450772
2236,9,328,2020-09-03 14:20:27.551307
2248,9,287,2020-09-03 14:25:27.669077
2260,9,287,2020-09-03 14:30:27.76255
2272,9,287,2020-09-03 14:35:27.858821
2284,9,328,2020-09-03 14:40:28.162651
2296,9,287,2020-09-03 14:45:28.066272
2308,9,287,2020-09-03 14:50:28.173212
2320,9,328,2020-09-03 14:55:28.267002
2332,9,287,2020-09-03 15:00:28.353563
2364,9,328,2020-09-03 15:25:28.86239
2376,9,287,2020-09-03 15:30:29.141863
2388,9,287,2020-09-03 15:35:29.054946
2400,9,328,2020-09-03 15:40:29.147374
2412,9,287,2020-09-03 15:45:29.258433
2424,9,287,2020-09-03 15:50:29.356817
2436,9,328,2020-09-03 15:55:29.452068
2448,9,287,2020-09-03 16:00:29.564146
2460,9,287,2020-09-03 16:05:29.648481
2472,9,287,2020-09-03 16:10:29.745713
2484,9,328,2020-09-03 16:15:29.846393
2496,9,287,2020-09-03 16:20:29.963209
2508,9,287,2020-09-03 16:25:30.076705
2520,9,328,2020-09-03 16:30:30.232805
2532,9,287,2020-09-03 16:35:30.262602
2544,9,287,2020-09-03 16:40:30.370072
2556,9,328,2020-09-03 16:45:30.448889
2568,9,287,2020-09-03 16:50:30.555154
2580,9,287,2020-09-03 16:55:30.654548
2592,9,328,2020-09-03 17:00:30.76249
2604,9,287,2020-09-03 17:05:30.850463
2616,9,287,2020-09-03 17:10:31.125361
2628,9,328,2020-09-03 17:15:31.064971
2640,9,287,2020-09-03 17:20:31.330535
2652,9,287,2020-09-03 17:25:31.250766
2664,9,328,2020-09-03 17:30:31.348942
2676,9,287,2020-09-03 17:35:31.445153
2688,9,287,2020-09-03 17:40:31.537537
2700,9,328,2020-09-03 17:45:31.633975
2712,9,287,2020-09-03 17:50:31.726725
2724,9,287,2020-09-03 17:55:31.848467
2736,9,287,2020-09-03 18:00:31.945324
2748,9,328,2020-09-03 18:05:32.228019
2760,9,287,2020-09-03 18:10:32.148
2772,9,287,2020-09-03 18:15:32.239315
2784,9,328,2020-09-03 18:20:32.514206
2796,9,287,2020-09-03 18:25:32.424602
2808,9,287,2020-09-03 18:30:32.542723
2820,9,328,2020-09-03 18:35:32.647797
2832,9,287,2020-09-03 18:40:32.730072
2844,9,287,2020-09-03 18:45:32.833492
2856,9,328,2020-09-03 18:50:32.938435
2868,9,287,2020-09-03 18:55:33.033698
2880,9,287,2020-09-03 19:00:33.144144
2892,9,328,2020-09-03 19:05:33.242419
2904,9,287,2020-09-03 19:10:33.324454
2916,9,287,2020-09-03 19:15:33.447579
2952,9,287,2020-09-03 19:40:34.128206
2964,9,287,2020-09-03 19:45:34.032047
2976,9,328,2020-09-03 19:50:34.324449
2988,9,287,2020-09-03 19:55:34.230563
3000,9,287,2020-09-03 20:00:34.347539
3012,9,328,2020-09-03 20:05:34.430531
3024,9,287,2020-09-03 20:10:34.534669
3036,9,287,2020-09-03 20:15:34.815284
3048,9,287,2020-09-03 20:20:34.743153
3060,9,328,2020-09-03 20:25:34.836168
3072,9,287,2020-09-03 20:30:34.948449
3084,9,287,2020-09-03 20:35:35.048242
3096,9,328,2020-09-03 20:40:35.133691
3108,9,287,2020-09-03 20:45:35.231628
3120,9,287,2020-09-03 20:50:35.334305
3132,9,328,2020-09-03 20:55:35.426183
3144,9,287,2020-09-03 21:00:35.527394
3156,9,287,2020-09-03 21:05:35.644425
3168,9,328,2020-09-03 21:10:35.739342
3180,9,287,2020-09-03 21:15:35.838883
3192,9,287,2020-09-03 21:20:35.929768
3204,9,328,2020-09-03 21:25:36.044224
3216,9,287,2020-09-03 21:30:36.122143
3228,9,287,2020-09-03 21:35:36.43202
3240,9,328,2020-09-03 21:40:36.313923
3252,9,287,2020-09-03 21:45:36.623852
3264,9,287,2020-09-03 21:50:36.529753
3276,9,287,2020-09-03 21:55:36.618511
3288,9,328,2020-09-03 22:00:36.731299
3300,9,287,2020-09-03 22:05:37.034815
3312,9,287,2020-09-03 22:10:36.92155
3324,9,328,2020-09-03 22:15:37.015518
3336,9,287,2020-09-03 22:20:37.135224
3348,9,287,2020-09-03 22:25:37.236141
3360,9,328,2020-09-03 22:30:37.5198
3372,9,287,2020-09-03 22:35:37.420123
3384,9,287,2020-09-03 22:40:37.537462
3396,9,328,2020-09-03 22:45:37.83011
3408,9,287,2020-09-03 22:50:37.739904
3420,9,287,2020-09-03 22:55:37.834108
3432,9,328,2020-09-03 23:00:37.926014
3444,9,287,2020-09-03 23:05:38.024063
3456,9,287,2020-09-03 23:10:38.128262
3468,9,328,2020-09-03 23:15:38.296683
3480,9,287,2020-09-03 23:20:38.333929
3492,9,287,2020-09-03 23:25:38.438936
3504,9,328,2020-09-03 23:30:38.51987
3516,9,287,2020-09-03 23:35:38.628066
3528,9,287,2020-09-03 23:40:38.732139
3540,9,287,2020-09-03 23:45:38.826368
3552,9,328,2020-09-03 23:50:38.935925
3564,9,287,2020-09-03 23:55:39.038813
3576,9,287,2020-09-04 00:00:39.333089
3588,9,328,2020-09-04 00:05:39.227018
3600,9,287,2020-09-04 00:10:39.336115
3612,9,287,2020-09-04 00:15:39.43702
3624,9,328,2020-09-04 00:20:39.518481
3636,9,287,2020-09-04 00:25:39.630879
3648,9,287,2020-09-04 00:30:39.731419
3660,9,328,2020-09-04 00:35:39.823916
3672,9,287,2020-09-04 00:40:39.922636
3684,9,287,2020-09-04 00:45:40.021543
3696,9,328,2020-09-04 00:50:40.130944
3708,9,287,2020-09-04 00:55:40.215767
3720,9,287,2020-09-04 01:00:40.330384
3732,9,328,2020-09-04 01:05:40.426275
3744,9,287,2020-09-04 01:10:40.525413
3756,9,287,2020-09-04 01:15:40.617258
3768,9,287,2020-09-04 01:20:40.734179
3843,9,328,2020-09-04 01:55:41.423594
3849,9,287,2020-09-04 02:00:41.520107
3854,9,287,2020-09-04 02:05:41.656483
3860,9,328,2020-09-04 02:10:41.732397
3865,9,287,2020-09-04 02:15:41.828425
3884,9,328,2020-09-04 02:25:42.035259
3901,9,328,2020-09-04 02:35:42.276705
3906,9,287,2020-09-04 02:40:42.324015
3912,9,287,2020-09-04 02:45:42.420554
3918,9,287,2020-09-04 02:50:42.525865
3923,9,328,2020-09-04 02:55:42.622424
3929,9,287,2020-09-04 03:00:42.715082
3934,9,287,2020-09-04 03:05:42.832733
3939,9,328,2020-09-04 03:10:42.916264
3945,9,287,2020-09-04 03:15:43.013644
3950,9,287,2020-09-04 03:20:43.11701
3955,9,328,2020-09-04 03:25:43.216477
3961,9,287,2020-09-04 03:30:43.319607
3965,9,287,2020-09-04 03:35:43.422827
3970,9,328,2020-09-04 03:40:43.514185
3974,9,287,2020-09-04 03:45:43.608395
3981,9,287,2020-09-04 03:50:43.704062
3988,9,328,2020-09-04 03:55:43.804726
3997,9,287,2020-09-04 04:00:43.907475
4009,9,287,2020-09-04 04:05:44.012037
4021,9,328,2020-09-04 04:10:44.121388
4033,9,287,2020-09-04 04:15:44.20597
4045,9,287,2020-09-04 04:20:44.314523
4051,9,328,2020-09-04 04:25:44.408178
4056,9,287,2020-09-04 04:30:44.512451
4061,9,287,2020-09-04 04:35:44.621737
4067,9,287,2020-09-04 04:40:44.716792
4073,9,328,2020-09-04 04:45:44.806091
4077,9,287,2020-09-04 04:50:44.90969
4094,9,287,2020-09-04 05:15:45.423098
4102,9,328,2020-09-04 05:20:45.513375
4109,9,287,2020-09-04 05:25:45.618605
4115,9,287,2020-09-04 05:30:45.709387
4123,9,328,2020-09-04 05:35:45.827689
4151,9,328,2020-09-04 05:50:46.114689
4156,9,287,2020-09-04 05:55:46.209311
4162,9,287,2020-09-04 06:00:46.304164
4170,9,328,2020-09-04 06:05:46.43439
4175,9,287,2020-09-04 06:10:46.507066
4180,9,287,2020-09-04 06:15:46.60879
4185,9,328,2020-09-04 06:20:46.705439
4192,9,287,2020-09-04 06:25:46.784252
4198,9,287,2020-09-04 06:30:46.903813
4210,9,328,2020-09-04 06:35:46.995859
4222,9,287,2020-09-04 06:40:47.096767
4255,9,287,2020-09-04 06:55:47.39123
4267,9,328,2020-09-04 07:00:47.504631
4278,9,287,2020-09-04 07:05:47.608513
4289,9,287,2020-09-04 07:10:47.697599
4296,9,287,2020-09-04 07:15:47.807518
4304,9,328,2020-09-04 07:20:47.893672
4310,9,287,2020-09-04 07:25:48.018371
4317,9,287,2020-09-04 07:30:48.112283
4325,9,328,2020-09-04 07:35:48.232714
4329,9,287,2020-09-04 07:40:48.296556
4336,9,287,2020-09-04 07:45:48.406809
4341,9,328,2020-09-04 07:50:48.499695
4347,9,287,2020-09-04 07:55:48.602528
4356,9,287,2020-09-04 08:05:48.802422
4397,9,651,2020-09-04 08:35:49.396237
4421,9,328,2020-09-04 08:45:49.586537
4427,9,328,2020-09-04 08:50:49.692516
4433,9,287,2020-09-04 08:55:49.806553
4442,9,287,2020-09-04 09:00:49.887042
4451,9,287,2020-09-04 09:05:49.975937
4470,9,287,2020-09-04 09:20:50.277757
4477,9,287,2020-09-04 09:25:50.396195
4483,9,328,2020-09-04 09:30:50.477705
4489,9,287,2020-09-04 09:35:50.584085
4494,9,287,2020-09-04 09:40:50.686182
4500,9,328,2020-09-04 09:45:50.796199
4507,9,287,2020-09-04 09:50:50.870146
4513,9,287,2020-09-04 09:55:51.031922
4526,9,287,2020-09-04 10:05:51.188295
4534,9,287,2020-09-04 10:10:51.267177
4543,9,287,2020-09-04 10:15:51.34719
4549,9,328,2020-09-04 10:20:51.434126
4550,9,328,2020-09-04 10:20:51.434326
4556,9,287,2020-09-04 10:25:51.53246
4566,9,287,2020-09-04 10:30:51.614823
4572,9,328,2020-09-04 10:35:51.714001
4581,9,287,2020-09-04 10:40:51.810467
4587,9,287,2020-09-04 10:45:51.904431
4588,9,287,2020-09-04 10:45:51.904962
4595,9,328,2020-09-04 10:50:52.007937
4601,9,287,2020-09-04 10:55:52.101499
4609,9,287,2020-09-04 11:00:52.206832
4614,9,328,2020-09-04 11:05:52.261026
4621,9,287,2020-09-04 11:10:52.348699
4632,9,287,2020-09-04 11:15:52.45634
4633,9,287,2020-09-04 11:15:52.456817
4645,9,328,2020-09-04 11:20:52.543568
4669,9,287,2020-09-04 11:30:52.705854
4676,9,287,2020-09-04 11:35:52.794677
4682,9,328,2020-09-04 11:40:52.896258
4695,9,287,2020-09-04 11:45:53.007042
4706,9,287,2020-09-04 11:50:53.110024
4716,9,328,2020-09-04 11:55:53.234458
4728,9,287,2020-09-04 12:05:53.400278
4737,9,328,2020-09-04 12:10:53.475566
4745,9,287,2020-09-04 12:15:53.598462
4754,9,287,2020-09-04 12:20:53.689525
4763,9,328,2020-09-04 12:25:53.862055
4773,9,287,2020-09-04 12:30:53.89505
4784,9,287,2020-09-04 12:35:53.978718
4794,9,328,2020-09-04 12:40:54.096056
4803,9,287,2020-09-04 12:45:54.181806
4811,9,287,2020-09-04 12:50:54.262964
4817,9,328,2020-09-04 12:55:54.35666
4824,9,287,2020-09-04 13:00:54.470052
4834,9,287,2020-09-04 13:05:54.559026
4845,9,287,2020-09-04 13:10:54.669245
4853,9,328,2020-09-04 13:15:54.745646
4862,9,287,2020-09-04 13:20:54.826158
4873,9,287,2020-09-04 13:25:54.932962
4885,9,328,2020-09-04 13:30:55.032406
4897,9,287,2020-09-04 13:35:55.121771
4909,9,287,2020-09-04 13:40:55.220934
4921,9,328,2020-09-04 13:45:55.31525
4945,9,287,2020-09-04 13:55:55.505679
4934,9,287,2020-09-04 13:50:55.396813
4957,9,287,2020-09-04 14:00:55.580731
4969,9,328,2020-09-04 14:05:55.679517
4981,9,287,2020-09-04 14:10:55.781252
4993,9,287,2020-09-04 14:15:55.878465
5006,9,328,2020-09-04 14:20:55.977217
5018,9,287,2020-09-04 14:25:56.079654
5029,9,287,2020-09-04 14:30:56.185499
5042,9,328,2020-09-04 14:35:56.276852
5054,9,287,2020-09-04 14:40:56.61952
5065,9,287,2020-09-04 14:45:56.482562
5078,9,287,2020-09-04 14:50:56.816271
5090,9,328,2020-09-04 14:55:56.679187
5102,9,287,2020-09-04 15:00:56.784253
5114,9,287,2020-09-04 15:05:56.889887
5126,9,328,2020-09-04 15:10:57.197016
5138,9,287,2020-09-04 15:15:57.091434
5150,9,287,2020-09-04 15:20:57.174556
5162,9,328,2020-09-04 15:25:57.277287
5174,9,287,2020-09-04 15:30:57.395682
5186,9,287,2020-09-04 15:35:57.495255
5198,9,328,2020-09-04 15:40:57.585924
5209,9,287,2020-09-04 15:45:57.680642
5221,9,287,2020-09-04 15:50:57.77835
5235,9,328,2020-09-04 15:55:57.899595
5247,9,287,2020-09-04 16:00:57.988255
5259,9,287,2020-09-04 16:05:58.082706
5283,9,287,2020-09-04 16:15:58.50429
5297,9,287,2020-09-04 16:20:58.603153
5308,9,287,2020-09-04 16:25:58.478105
5322,9,328,2020-09-04 16:30:58.582175
5334,9,287,2020-09-04 16:35:58.681521
5345,9,287,2020-09-04 16:40:58.782863
5359,9,328,2020-09-04 16:45:58.880808
5372,9,287,2020-09-04 16:50:58.982124
5385,9,287,2020-09-04 16:55:59.074426
5398,9,328,2020-09-04 17:00:59.179092
5424,9,287,2020-09-04 17:10:59.396878
5436,9,328,2020-09-04 17:15:59.708184
5447,9,287,2020-09-04 17:20:59.570335
5459,9,287,2020-09-04 17:25:59.901134
5460,9,287,2020-09-04 17:25:59.905523
5472,9,328,2020-09-04 17:30:59.819139
5484,9,287,2020-09-04 17:35:59.872018
5496,9,287,2020-09-04 17:40:59.97698
5498,9,328,2020-09-04 17:45:00.054652
5510,9,287,2020-09-04 17:50:00.150116
5521,9,287,2020-09-04 17:55:00.478813
5534,9,328,2020-09-04 18:00:00.346906
5546,9,287,2020-09-04 18:05:00.445079
5558,9,287,2020-09-04 18:10:00.76741
5569,9,287,2020-09-04 18:15:00.651498
5582,9,328,2020-09-04 18:20:00.753156
5594,9,287,2020-09-04 18:25:01.070612
5606,9,287,2020-09-04 18:30:00.944737
5617,9,328,2020-09-04 18:35:01.052306
5630,9,287,2020-09-04 18:40:01.155951
